FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription,FoodDateOfEntry,FoodDateOfPublication,CountryCode,ScientificName
3777,3777,18,0,"Cake, pound, commercial, made with butter (includes fresh and frozen)",1995-01-01,,18120,
3778,3778,18,0,"Cake, pound, commercial, made with other than butter",1995-01-01,,18121,
3784,3784,18,0,"Cake, snack cake, cream-filled, chocolate with icing (frosting)",1995-01-01,,18127,
3785,3785,18,0,"Cake, snack cake, cream-filled, sponge",1995-01-01,,18128,
3786,3786,18,0,"Cake, sponge, commercial",1995-01-01,,18133,
3787,3787,18,0,"Cake, sponge, homemade",1995-01-01,,18134,
3788,3788,18,0,"Cake, white, pudding-type, dry mix, unprepared",1995-01-01,,18135,
3790,3790,18,30,"Cake, white, regular, dry mix, unprepared",1995-01-01,,18137,
3792,3792,18,0,"Cake, white, homemade, without icing (frosting)",1995-01-01,,18139,
3793,3793,18,0,"Cake, yellow, commercial, with chocolate icing (frosting), in-store bakery",1995-01-01,,18140,
3794,3794,18,0,"Cake, yellow, commercial, with vanilla (white) icing (frosting)",1995-01-01,,18141,
3795,3795,18,0,"Cake, yellow (plus streusel), pudding-type, dry mix, unprepared",1995-01-01,,18142,
3797,3797,18,0,"Cake, yellow, regular, dry mix, unprepared",1995-01-01,,18144,
3799,3799,18,0,"Cake, yellow, homemade, without icing (frosting)",1995-01-01,,18146,
3800,3800,18,0,"Cheesecake, commercial",1995-01-01,,18147,
3801,3801,18,0,"Cheesecake, prepared from mix, no bake type",1995-01-01,,18148,
3803,3803,18,0,"Cookie, animal crackers (arrowroot, social tea)",1995-01-01,,18150,
3804,3804,18,0,"Cookie, brownie, commercial",1995-01-01,,18151,
3805,3805,18,0,"Cookie, brownie, regular, dry mix, unprepared",1995-01-01,,18152,
3807,3807,18,0,"Cookie, brownie, homemade",1995-01-01,,18154,
3808,3808,18,0,"Cookie, butter, commercial",1995-01-01,,18155,
3809,3809,18,0,"Cookie, fudge, cake-type",1995-01-01,,18156,
3810,3810,18,0,"Cookie, chocolate wafer",1995-01-01,,18157,
3811,3811,18,0,"Cookie, chocolate chip, commercial, regular, lower fat",1995-01-01,,18158,
3812,3812,18,0,"Cookie, chocolate chip, commercial, regular, higher fat",1995-01-01,,18159,
3813,3813,18,0,"Cookie, chocolate chip, soft type, commercial",1995-01-01,,18160,
3814,3814,18,0,"Cookie, chocolate chip, dry mix, unprepared",1995-01-01,,18161,
3816,3816,18,0,"Cookie, chocolate chip, refrigerated dough",1995-01-01,,18163,
3818,3818,18,0,"Cookie, chocolate chip, homemade, made with margarine",1995-01-01,,18165,
3819,3819,18,0,"Cookie, chocolate sandwich, cream filling, regular",1995-01-01,,18166,
3820,3820,18,0,"Cookie, chocolate sandwich, cream filling, chocolate-coated",1995-01-01,,18167,
3821,3821,18,0,"Cookie, chocolate sandwich, extra cream filling",1995-01-01,,18168,
3822,3822,18,0,"Cookie, coconut macaroon",1995-01-01,,28309,
3823,3823,18,0,"Cookie, fig bar",1995-01-01,,18170,
3824,3824,18,0,"Cookie, fortune",1995-01-01,,18171,
3825,3825,18,0,"Cookie, ginger snap",1995-01-01,,18172,
3826,3826,18,0,"Cookie, graham cracker, plain or honey (includes cinnamon)",1995-01-01,,18173,
3827,3827,18,0,"Cookie, graham cracker, chocolate-coated",1995-01-01,,18174,
3828,3828,18,0,"Cookie, ladyfinger (with lemon juice and rind)",1995-01-01,,18175,
3829,3829,18,0,"Cookie, marshmallow (includes pies), chocolate-coated",1995-01-01,,18176,
3830,3830,18,0,"Cookie, molasses",1995-01-01,,18177,
3831,3831,18,0,"Cookie, oatmeal (with or without raisins), commercial",1995-01-01,,18178,
3832,3832,18,0,"Cookie, oatmeal (with or without raisins), commercial, soft-type",1995-01-01,,18179,
3833,3833,18,0,"Cookie, oatmeal (with or without raisins), dry mix, unprepared",1995-01-01,,18180,
3835,3835,18,0,"Cookie, oatmeal (with or without raisins), refrigerated dough",1995-01-01,,18182,
3837,3837,18,0,"Cookie, oatmeal, homemade, with raisins",1995-01-01,,18184,
3838,3838,18,0,"Cookie, peanut butter, commercial",1995-01-01,,18185,
3839,3839,18,0,"Cookie, peanut butter, commercial, soft-type",1995-01-01,,18186,
3840,3840,18,0,"Cookie, peanut butter, refrigerated dough",1995-01-01,,18187,
3842,3842,18,0,"Cookie, peanut butter, homemade, with margarine",1995-01-01,,18189,
3843,3843,18,0,"Cookie, peanut butter sandwich",1995-01-01,,18190,
3844,3844,18,0,"Cookie, raisin, soft-type",1995-01-01,,18191,
3845,3845,18,0,"Cookie, shortbread, plain, commercial",1995-01-01,,18192,
3846,3846,18,0,"Cookie, shortbread, pecan, commercial",1995-01-01,,18193,
3849,3849,18,0,"Cookie, sugar, commercial",1995-01-01,,18204,
3850,3850,18,0,"Cookie, sugar, refrigerated dough",1995-01-01,,18205,
3851,3851,18,0,"Cookie, sugar, refrigerated dough, baked",1995-01-01,,18206,
3853,3853,18,0,"Cookie, sugar, homemade, made with margarine",1995-01-01,,18208,
3854,3854,18,0,"Cookie, sugar wafer sandwich with cream filling",1995-01-01,,18209,
3855,3855,18,0,"Cookie, vanilla sandwich with cream filling",1995-01-01,,18210,
3856,3856,18,0,"Puff pastry, frozen, ready-to-bake, baked",1995-01-01,,18211,
3857,3857,18,0,"Cookie, vanilla wafer, 12 to 17% fat",1995-01-01,,18212,
3858,3858,18,0,"Cookie, vanilla wafer, 18 to 21% fat",1995-01-01,,18213,
3859,3859,18,0,"Cracker, cheese",1995-01-01,,18214,
3860,3860,18,0,"Cracker, cheese, sandwich-type, with peanut butter filling",1995-01-01,,18215,
3861,3861,18,0,"Cracker, crispbread, rye",1995-01-01,,18216,
3862,3862,18,0,"Cracker, matzo, plain",1995-01-01,,18217,
3863,3863,18,0,"Cracker, matzo, egg",1995-01-01,,18218,
3864,3864,18,0,"Cracker, matzo, whole-wheat",1995-01-01,,18219,
3865,3865,18,0,"Cracker, melba toast, rye (includes pumpernickel)",1995-01-01,,18221,
3866,3866,18,0,"Cracker, melba toast, wheat",1995-01-01,,18222,
3867,3867,18,0,"Cracker, milk",1995-01-01,,18223,
3868,3868,18,0,"Cracker, rusk toast",1995-01-01,,18224,
3869,3869,18,0,"Cracker, rye, sandwich-type with cheese filling",1995-01-01,,18225,
3870,3870,18,0,"Cracker, rye, wafers, plain",1995-01-01,,18226,
3871,3871,18,0,"Cracker, rye, wafers, seasoned",1995-01-01,,18227,
3872,3872,18,0,"Cracker, saltine (also oyster, soda, soup)",1995-01-01,,18228,
3873,3873,18,0,"Cracker, standard snack-type, sandwich, with cheese filling",1995-01-01,,18230,
3874,3874,18,0,"Cracker, standard snack-type, sandwich with peanut butter",1995-01-01,,18231,
3875,3875,18,3,"Cracker, wheat",1995-01-01,,18232,
3876,3876,18,0,"Cracker, wheat, sandwich, with cheese filling",1995-01-01,,18233,
3877,3877,18,0,"Cracker, wheat, sandwich, with peanut butter filling",1995-01-01,,18234,
3878,3878,18,0,"Cracker, whole-wheat",1995-01-01,,18235,
3879,3879,18,0,Cracker meal,1995-01-01,,18236,
3880,3880,18,0,"Cream puff, homemade, shell only, includes eclair",1995-01-01,,18237,
3882,3882,18,0,"Croissant, butter, commercial",1995-01-01,,18239,
3883,3883,18,0,"Croissant, apple, commercial",1995-01-01,,18240,
3884,3884,18,0,"Croissant, cheese, commercial",1995-01-01,,18241,
3885,3885,18,0,"Croutons, plain",1995-01-01,,18242,
3886,3886,18,0,"Croutons, seasoned",1995-01-01,,18243,
3887,3887,18,0,"Danish pastry, cinnamon",1995-01-01,,18244,
3888,3888,18,0,"Danish pastry, cheese",1995-01-01,,18245,
3889,3889,18,0,"Danish pastry, fruit (apple, raisin, lemon, raspberry)",1995-01-01,,18246,
3890,3890,18,0,"Danish pastry, nut (almond, raisin nut, cinnamon nut)",1995-01-01,,18247,
3891,3891,18,0,"Doughnut (donut), cake-type, plain (includes unsugared, old-fashioned)",1995-01-01,,18248,
3892,3892,18,0,"Doughnut (donut), cake-type, plain, chocolate coated or iced",1995-01-01,,18249,
3893,3893,18,0,"Doughnut (donut), cake-type, plain, sugared or glazed",1995-01-01,,18250,
3895,3895,18,0,"Doughnut (donut), French cruller, glazed",1995-01-01,,18253,
3896,3896,18,0,"Doughnut (donut), yeast-leavened, with cream filling",1995-01-01,,18254,
3897,3897,18,0,"Doughnut (donut), yeast-leavened (honey bun), glazed",1995-01-01,,18255,
3898,3898,18,0,"Doughnut (donut), yeast-leavened, with jelly filling",1995-01-01,,18256,
3900,3900,18,0,"English muffin, plain (also sourdough)",1995-01-01,,18258,
3901,3901,18,0,"English muffin, plain (also sourdough), toasted",1995-01-01,,18259,
3902,3902,18,0,"English muffin, multigrain (also granola)",1995-01-01,,18260,
3903,3903,18,0,"English muffin, multigrain (also granola), toasted",1995-01-01,,18261,
3904,3904,18,0,"English muffin, raisin-cinnamon (apple cinnamon)",1995-01-01,,18262,
3905,3905,18,0,"English muffin, raisin-cinnamon, (apple cinnamon) toasted",1995-01-01,,18263,
3906,3906,18,0,"English muffin, wheat",1995-01-01,,18264,
3907,3907,18,0,"English muffin, wheat, toasted",1995-01-01,,18265,
3908,3908,18,0,"English muffin, whole wheat",1995-01-01,,18266,
3909,3909,18,0,"English muffin, whole wheat, toasted",1995-01-01,,18267,
3910,3910,18,0,"French toast, frozen, ready to heat",1995-01-01,,18268,
3911,3911,18,0,"French toast, homemade, with 2% milk and margarine",1995-01-01,,18269,
3912,3912,18,0,"Hush puppy, homemade",1995-01-01,,18270,
3913,3913,18,0,"Ice cream cone, cake or wafer-type",1995-01-01,,18271,
3914,3914,18,0,"Ice cream cone, sugar, rolled-type",1995-01-01,,18272,
3915,3915,18,0,"Muffin, plain, homemade, made with 2% milk",1995-01-01,,18273,
3916,3916,18,0,"Muffin, blueberry, commercial",1995-01-01,,18274,
3917,3917,18,0,"Muffin, blueberry, dry mix, unprepared",1995-01-01,,18275,
3919,3919,18,0,"Muffin, blueberry, toaster-type",1995-01-01,,18277,
3920,3920,18,0,"Muffin, blueberry, homemade, with 2% milk",1995-01-01,,18278,
3921,3921,18,0,"Muffin, corn, commercial",1995-01-01,,18279,
3923,3923,18,0,"Muffin, corn, toaster type",1995-01-01,,18281,
3924,3924,18,0,"Muffin, corn, homemade, with 2% milk",1995-01-01,,18282,
3925,3925,18,0,"Muffin, oat bran (wheat free-product)",1995-01-01,,18283,
3926,3926,18,0,"Muffin, wheat bran, dry mix, unprepared",1995-01-01,,18284,
3930,3930,18,0,"Pancake, plain (includes buttermilk), frozen, ready-to-heat",1995-01-01,,18288,
3931,3931,18,0,"Pancake, plain (includes buttermilk), dry mix, complete, unprepared",1995-01-01,,18289,
3933,3933,18,0,"Pancake, plain (includes buttermilk), dry mix, incomplete, unprepared",1995-01-01,,18291,
3935,3935,18,0,"Pancake, plain, homemade",1995-01-01,,18293,
3936,3936,18,0,"Pancake, blueberry, homemade",1995-01-01,,18294,
3937,3937,18,0,"Pancake, buckwheat, dry mix, incomplete, unprepared",1995-01-01,,18295,
3939,3939,18,0,"Pancake, whole-wheat, dry mix, incomplete, unprepared",1995-01-01,,18299,
3941,3941,18,0,"Pie, apple, commercial, 2 crust",1995-01-01,,18301,
3942,3942,18,0,"Pie, apple, homemade, 2 crust",1995-01-01,,18302,
3943,3943,18,0,"Pie, banana cream, prepared from mix, no-bake type",1995-01-01,,18303,
3944,3944,18,0,"Pie, banana cream, homemade",1995-01-01,,18304,
3945,3945,18,0,"Pie, blueberry, homemade, 2 crust",1995-01-01,,18306,
3947,3947,18,0,"Pie, cherry, homemade, 2 crust",1995-01-01,,18309,
3948,3948,18,0,"Pie, chocolate cream, commercial",1995-01-01,,18310,
3950,3950,18,0,"Pie, chocolate mousse, prepared from mix, no-bake type",1995-01-01,,18312,
3951,3951,18,0,"Pie, coconut cream, commercial",1995-01-01,,18313,
3952,3952,18,0,"Pie, coconut cream, prepared from  mix, no-bake type",1995-01-01,,18314,
3954,3954,18,0,"Pie, coconut custard, commercial",1995-01-01,,18316,
3955,3955,18,0,"Pie, egg custard, commercial",1995-01-01,,18317,
3957,3957,18,0,"Pie, fried, fruit (apple, blueberry, peach, strawberry)",1995-01-01,,18319,
3958,3958,18,0,"Pie, lemon meringue, commercial",1995-01-01,,18320,
3959,3959,18,0,"Pie, lemon meringue, homemade",1995-01-01,,18321,
3960,3960,18,0,"Pie, mincemeat, homemade, 2 crust",1995-01-01,,18322,
3961,3961,18,0,"Pie, pecan, commercial",1995-01-01,,18324,
3962,3962,18,0,"Pie, pecan, homemade",1995-01-01,,18325,
3963,3963,18,0,"Pie, pumpkin, homemade",1995-01-01,,18327,
3964,3964,18,0,"Pie, vanilla cream, homemade",1995-01-01,,18328,
3968,3968,18,0,"Pie crust, standard-type, dry mix, unprepared",1995-01-01,,18332,
3970,3970,18,0,"Pie crust, standard type, frozen, ready-to-bake",1995-01-01,,18334,
3971,3971,18,0,"Pie crust, standard type, frozen, ready-to-bake, baked",1995-01-01,,18335,
3972,3972,18,0,"Pie crust, standard type, homemade, baked",1995-01-01,,18336,
3973,3973,18,0,"Puff pastry, frozen, ready-to-bake",1995-01-01,,18337,
3974,3974,18,0,Phyllo dough,1995-01-01,,18338,
3975,3975,18,0,"Popover, dry mix, unprepared",1995-01-01,,18339,
3979,3979,18,0,"Roll, dinner, egg",1995-01-01,,18344,
3980,3980,18,0,"Roll, dinner, oat bran",1995-01-01,,18345,
3981,3981,18,0,"Roll, dinner, rye",1995-01-01,,18346,
3982,3982,18,0,"Roll, dinner, wheat (60% whole wheat flour)",1995-01-01,,18347,
3983,3983,18,0,"Roll, dinner, whole wheat",1995-01-01,,18348,
3984,3984,18,0,"Roll, french",1995-01-01,,18349,
3985,3985,18,0,"Roll, hamburger / hot dog, plain",1995-01-01,,18350,
3986,3986,18,0,"Roll, hamburger / hot dog, multigrain",1995-01-01,,18351,
3987,3987,18,0,"Roll, hamburger / hot dog, Calorie-reduced",1995-01-01,,18352,
3988,3988,18,0,"Roll (kaiser), hard",1995-01-01,,18353,
3989,3989,18,0,"Strudel, apple",1995-01-01,,18354,
3990,3990,18,0,"Sweet roll, cinnamon with raisins, commercial",1995-01-01,,18356,
3991,3991,18,0,"Sweet roll, cinnamon, refrigerated dough, with icing (frosting)",1995-01-01,,18357,
3994,3994,18,0,"Taco shell, baked",1995-01-01,,18360,
3995,3995,18,0,"Toaster pastry, brown sugar and cinnamon",1995-01-01,,18361,
3996,3996,18,0,"Toaster pastry, fruit (apple, blueberry, cherry, strawberry)",1995-01-01,,18362,
3997,3997,18,0,"Tortilla, ready-to-bake / fry, corn",1995-01-01,,18363,
3998,3998,18,0,"Waffle, plain, frozen, ready-to-heat",1995-01-01,,18365,
4000,4000,18,0,"Waffle, plain, homemade",1995-01-01,,18367,
4001,4001,18,0,Wonton wrapper (egg roll wrapper),1995-01-01,,18368,
4002,4002,18,0,"Leavening agent, baking powder, double acting, sodium, aluminium sulfate",1995-01-01,,18369,
4003,4003,18,0,"Leavening agent, baking powder, double acting, phosphate",1995-01-01,,18370,
4004,4004,18,0,"Leavening agent, baking powder, low sodium",1995-01-01,,18371,
4005,4005,18,0,"Leavening agent, baking soda",1995-01-01,,18372,
4006,4006,18,0,"Leavening agent, cream of tartar",1995-01-01,,18373,
4007,4007,18,0,"Leavening agent, yeast, baker's, compressed",1995-01-01,,18374,
4008,4008,18,0,"Leavening agent, yeast, baker's, active, dry",1995-01-01,,18375,
4009,4009,18,0,"Cookie, oatmeal, homemade, without raisins",1995-01-01,,18377,
4010,4010,18,0,"Cookie, chocolate chip, homemade, made with butter",1995-01-01,,18378,
4015,4015,18,0,"Bread, protein (includes gluten), toasted",1995-01-01,,18383,
4016,4016,18,0,"Bread, rice bran, gluten free, toasted",1995-01-01,,18384,
4017,4017,18,0,"Bread, wheat germ, toasted",1995-01-01,,18385,
4018,4018,18,0,"Muffin, blueberry, toaster-type, toasted",1995-01-01,,18386,
4020,4020,18,0,"Muffin, wheat bran, toaster-type, with raisins, toasted",1995-01-01,,18388,
4022,4022,18,0,"Pancake, buttermilk, homemade",1995-01-01,,18390,
4028,4028,18,0,"Roll, dinner, plain, homemade, with 2% milk",1995-01-01,,18396,
4031,4031,18,0,"Pie crust, cookie-type, graham cracker, homemade, chilled",1995-01-01,,18399,
4032,4032,18,0,"Cracker, matzo, egg and onion",1995-01-01,,18400,
4033,4033,18,0,"Pie crust, cookie-type, vanilla wafer, homemade, chilled",1995-01-01,,18401,
4034,4034,18,0,"Pie crust, standard type, homemade, unbaked",1995-01-01,,18402,
4035,4035,18,0,"Waffle, plain, frozen, ready-to-heat, toasted",1995-01-01,,18403,
4036,4036,18,38,"Bread, white, commercial, reduced sodium",1995-01-01,,18416,
4037,4037,18,0,"Cookie, ladyfinger (without lemon juice or peel)",1995-01-01,,18423,
4038,4038,18,0,"Cracker, melba toast, plain, unsalted",1995-01-01,,18424,
4039,4039,18,0,"Cracker, saltine (also oyster, soda, soup), low sodium",1995-01-01,,18425,
4040,4040,18,0,"Cracker, saltine (also oyster, soda, soup), unsalted top",1995-01-01,,18426,
4041,4041,18,0,"Cracker, standard snack type, low sodium",1995-01-01,,18427,
4042,4042,18,0,"Cracker, wheat, low sodium",1995-01-01,,18428,
4043,4043,18,0,"Cracker, whole wheat, low sodium",1995-01-01,,18429,
4044,4044,18,38,"Bread, white, commercial, toasted, reduced sodium",1995-01-01,,18432,
4045,4045,18,0,"Pie, fried, cherry",1995-01-01,,18444,
4046,4046,18,0,"Pie, fried, lemon",1995-01-01,,18445,
4047,4047,18,0,"Taco shell, baked, unsalted",1995-01-01,,18448,
4048,4048,18,0,"Tortilla, ready-to-bake / fry, corn, unsalted",1995-01-01,,18449,
4049,4049,18,0,"Tortilla, ready-to-bake / fry, flour",1995-01-01,,18450,
4051,4051,18,0,"Cookie, oatmeal (with raisins), commercial, less than 5g fat/serving",1995-01-01,,,
4052,4052,18,0,"Cracker, saltine (also oyster, soda, soup), low fat and sodium",1995-01-01,,18457,
4053,4053,18,1,"Coffee cake, cream filled, with chocolate icing (frosting)",1995-01-01,,18105,
4054,4054,18,1,"Doughnut (donut), cake-type, chocolate, sugared or glazed",1995-01-01,,18251,
4055,4055,18,1,"Pie, blueberry, commercial, 2 crust",1995-01-01,,18305,
4056,4056,18,1,"Pie, cherry, commercial, 2 crust",1995-01-01,,18308,
4057,4057,18,1,"Pie, peach, 2 crust",1995-01-01,,18323,
4058,4058,18,1,"Pie, pumpkin, commercial",1995-01-01,,18326,
4059,4059,18,1,"Sweet roll, cheese",1995-01-01,,18355,
4060,4060,18,1,"Bread crumbs, dry, grated, seasoned",1995-01-01,,18376,
4061,4061,18,3,"Biscuit, plain/buttermilk, frozen, baked",1995-01-01,,18009,
4063,4063,18,0,"Bread, French or Vienna (also sourdough)",1995-01-01,,18029,
4065,4065,18,38,"Bread, rye",1995-01-01,,18060,
4066,4066,18,38,"Bread, white, commercial",1995-01-01,,18069,
4067,4067,18,38,"Bread, whole wheat, commercial",1995-01-01,,18075,
4068,4068,18,38,"Bread, whole wheat, commercial, toasted",1995-01-01,,18076,
4069,4069,18,0,"Bread crumbs, dry, grated, plain",1995-01-01,,18079,
4070,4070,18,0,"Bread stuffing, dry mix, unprepared",1995-01-01,,18081,
4071,4071,18,3,"Cracker, melba toast, plain",1995-01-01,,18220,
4072,4072,18,3,"Cracker, standard snack-type",1995-01-01,,18229,
4073,4073,18,3,"Roll, dinner, plain (also brown and serve), commercial",1995-01-01,,18342,
4075,4075,18,23,"Pie, beef, commercial",1996-01-01,,,
4076,4076,18,23,"Pie, pork, commercial",1996-01-01,,,
4077,4077,18,23,"Pie, chicken, commercial",1996-01-01,,,
4078,4078,18,23,"Pie, turkey, commercial",1996-01-01,,,
4079,4079,18,23,"Pie, steak, commercial",1996-01-01,,,
4080,4080,18,23,"Pie, tourtiere, commercial",1996-01-01,,,
4081,4081,18,24,"Cake, date square (matrimonial cake), homemade",1996-01-01,,,
4082,4082,18,36,Bannock,1981-01-01,,,
4083,4083,18,20,"Cracker, barge pilot biscuit",1981-01-01,,,
4085,4085,18,20,"Shake and bake, dry",1981-01-01,,,
4086,4086,25,0,"Snacks, beef jerky, chopped and formed",1994-01-01,,19002,
4087,4087,25,0,"Snacks, corn-based, extruded, chips, plain",1994-01-01,,19003,
4088,4088,25,0,"Snacks, corn-based, extruded, chips, barbecue",1994-01-01,,19004,
4089,4089,25,0,"Snacks, corn-based, extruded, cones, plain",1994-01-01,,19005,
4091,4091,25,0,"Snacks, corn-based, extruded, onion",1994-01-01,,19007,
4092,4092,25,0,"Snacks, corn-based, extruded, puffs or twists, cheese",1994-01-01,,19008,
4093,4093,25,0,"Snacks, corn nuts, plain",1994-01-01,,19009,
4094,4094,25,0,"Snacks, crisped rice bar, chocolate chip",1994-01-01,,19010,
4095,4095,25,30,"Snacks, fruit leather, bar",1994-01-01,,,
4096,4096,25,6,"Snacks, fruit leather, pieces",1994-01-01,,19013,
4097,4097,25,4,"Snacks, fruit leather, roll",1994-01-01,,19014,
4108,4108,25,0,"Snacks, oriental mix, rice-based",1994-01-01,,19031,
4110,4110,25,0,"Snacks, popcorn, air-popped",1994-01-01,,19034,
4111,4111,25,0,"Snacks, popcorn, oil-popped, microwave, regular flavour, no trans fat",1994-01-01,,19035,
4112,4112,25,0,"Snacks, popcorn, cakes",1994-01-01,,19036,
4113,4113,25,0,"Snacks, popcorn, caramel-coated, with peanuts",1994-01-01,,19038,
4114,4114,25,0,"Snacks, popcorn, caramel-coated, without peanuts",1994-01-01,,19039,
4115,4115,25,0,"Snacks, popcorn, cheese flavour",1994-01-01,,19040,
4116,4116,25,0,"Snacks, pork skins, plain",1994-01-01,,19041,
4117,4117,25,0,"Snacks, potato chips, barbecue flavour",1994-01-01,,19042,
4118,4118,25,0,"Snacks, potato chips, sour cream and onion",1994-01-01,,19043,
4119,4119,25,0,"Snacks, potato chips, dried potatoes, light",1994-01-01,,19045,
4120,4120,25,0,"Snacks, potato chips, dried potatoes, sour cream and onion",1994-01-01,,19046,
4123,4123,25,0,"Snacks, pretzels, hard, whole-wheat, including both salted and unsalted",1994-01-01,,19050,
4124,4124,25,0,"Snacks, rice cakes, brown rice, plain",1994-01-01,,19051,
4125,4125,25,0,"Snacks, rice cakes, brown rice, buckwheat",1994-01-01,,19052,
4126,4126,25,0,"Snacks, rice cakes, brown rice, sesame seed",1992-01-01,,19053,
4127,4127,25,0,"Snacks, tortilla chips, plain",1994-01-01,,19056,
4128,4128,25,0,"Snacks, tortilla chips, nacho",1994-01-01,,19057,
